ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5131822538,13 Parker Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,1 Car Garaging & 2 Offstreet.,3,2025-01-21 11:53:40,2025-04-10 06:03:40,0
5141623970,3 Ginaty Lane,Christchurch City,Aidanfield,Canterbury,321,1202,3.0,5.0,2 car garaging,2,2024-12-05 11:30:00,2025-04-08 12:52:00,1300000
5152903370,3A Neill Street,Christchurch City,Hornby,Canterbury,82,0,1.0,2.0,1 Car Garaging & Internal Access.,1,2025-02-03 15:31:32,2025-04-08 15:18:32,450000
5119051003,9B Leistrella Road,Christchurch City,Hoon Hay,Canterbury,150,491,1.0,3.0,2 garage spaces,2,2025-01-13 14:34:51,2025-04-15 15:34:18,810000
5118978069,44 Bibiana Street,Christchurch City,Aidanfield,Canterbury,199,672,2.0,4.0,2 garage spaces,2,2025-01-13 13:27:48,2025-04-15 13:12:45,860000
5164080707,14 Tekoa Place,Christchurch City,Hoon Hay,Canterbury,110,653,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-10 09:57:56,2025-04-15 13:23:35,650000
5174528492,47 Gartrell Road,Christchurch City,Wigram,Canterbury,156,385,2.0,3.0,1 garage spaces,1,2025-02-16 18:45:32,2025-04-13 18:18:21,820000
5171578999,1/14 Downing Street,Christchurch City,Hoon Hay,Canterbury,101,0,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-14 22:48:41,2025-04-14 20:58:22,570000
5171478953,15 Saddleback Green,Christchurch City,Aidanfield,Canterbury,0,788,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-14 21:29:31,2025-04-14 15:51:10,1030000
5137011724,3/47 Amyes Road,Christchurch City,Hornby,Canterbury,106,119,2.0,3.0,1 garage spaces,1,2025-01-24 14:21:57,2025-05-12 15:07:22,0
5170878925,70 Kaiwara Street,Christchurch City,Hoon Hay,Canterbury,0,612,1.0,3.0,Double garage plus off street parking,2,2025-02-14 14:36:31,2025-04-14 09:40:58,630000
4423645228,63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,1 open car spaces,1,2023-11-16 16:51:36,2025-05-12 14:36:20,0
5170422990,7A Ruakaka Street,Christchurch City,Hornby,Canterbury,0,807,1.0,3.0,Flexible off street parking space,6,2025-02-14 09:01:58,2025-04-13 08:26:18,640000
5158930819,5/19 Tower Street,Christchurch City,Hornby,Canterbury,80,0,1.0,2.0,,2,2025-02-07 08:46:54,2025-04-04 08:49:54,550000
5147005719,Unit 6/63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,,1,2025-01-30 21:24:33,2025-03-27 21:24:33,0
5146378975,2 Magenta Place,Christchurch City,Broomfield,Canterbury,0,657,1.0,3.0,,1,2025-01-30 15:11:36,2025-04-08 11:18:36,0
5146302405,8 The Runway,Christchurch City,Wigram,Canterbury,248,651,3.0,4.0,2 garage spaces,2,2025-01-30 14:02:35,2025-04-12 12:40:17,1060000
5123870959,34 Agathis Crescent,Christchurch City,Wigram,Canterbury,213,636,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-01-16 13:44:16,2025-04-14 14:43:20,1050000
5135056666,12a Downing Street,Christchurch City,Hoon Hay,Canterbury,160,0,1.0,3.0,2 garage spaces,2,2025-01-23 12:38:12,2025-04-07 10:47:12,0
5168779401,2/40 Brynley Street,Christchurch City,Hornby,Canterbury,0,0,1.0,2.0,2 open spaces,2,2025-02-13 11:25:27,2025-04-15 20:29:23,425000
5134912413,93 Skyhawk Road,Christchurch City,Wigram,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-01-23 10:29:23,2025-04-10 12:40:06,0
5155941011,3/61 Neill Street,Christchurch City,Hornby,Canterbury,97,0,1.0,2.0,1 Car Garaging.,1,2025-02-05 16:44:56,2025-04-14 08:24:43,560000
5122389107,10 Corsair Drive,Christchurch City,Wigram,Canterbury,0,458,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-01-15 16:45:54,2025-04-15 10:33:37,0
5122323788,24B Little Gem Road,Christchurch City,Wigram,Canterbury,211,630,2.0,4.0,2 garage spaces,2,2025-01-15 15:53:28,2025-05-12 11:03:32,0
5167451512,5 Miromiro Street,Christchurch City,Broomfield,Canterbury,0,374,2.0,3.0,1 garage spaces,1,2025-02-12 15:53:09,2025-04-15 08:46:41,0
5155871403,26 Boston Avenue,Christchurch City,Hornby,Canterbury,120,617,1.0,3.0,2 garage spaces,2,2025-02-05 15:53:57,2025-04-14 14:23:01,630000
5133414507,297 Hendersons Road,Christchurch City,Hoon Hay,Canterbury,100,613,1.0,4.0,2 Car Garaging & 2 Offstreet.,4,2025-01-22 13:17:56,2025-04-09 21:24:29,0
5133402933,7 Grebe Place,Christchurch City,Wigram,Canterbury,185,468,2.0,4.0,2 garage spaces,2,2025-01-22 13:06:03,2025-04-14 11:39:39,0
5167295017,8 Christie Lane,Christchurch City,Wigram,Canterbury,148,321,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 13:49:18,2025-04-15 08:27:51,750000
5167257740,115A Foremans Road,Christchurch City,Islington,Canterbury,188,792,2.0,4.0,2 car garaging,2,2025-02-12 13:22:22,2025-04-14 09:39:21,700000
5155586508,33 Steele Street,Christchurch City,Hornby,Canterbury,80,607,1.0,3.0,2 car garaging,2,2025-02-05 11:58:44,2025-04-10 08:47:02,560000
5133313596,44 Miromiro Street,Christchurch City,Broomfield,Canterbury,0,166,2.0,3.0,"1 car garaging, 1 off street carpark",2,2025-01-22 12:00:09,2025-04-13 19:35:11,690000
5167122406,20 Rawnsley Terrace,Christchurch City,Wigram,Canterbury,193,625,2.0,4.0,2 garage spaces,2,2025-02-12 11:21:53,2025-04-15 17:58:28,950000
5155406225, Lot 23 Te Whata Tuatoru,Christchurch City,Hornby,Canterbury,158,303,2.0,3.0,Offstreet parking and parking to front of the garage.,2,2025-02-05 09:08:36,2025-04-30 08:08:36,0
5120762576,5a Finsbury Street,Christchurch City,Islington,Canterbury,0,407,1.0,2.0,2 open spaces,2,2025-01-14 16:18:00,2025-04-14 13:42:00,470000
5177381108,68 Samuel Street,Christchurch City,Hoon Hay,Canterbury,0,697,1.0,3.0,1 garage spaces,1,2025-02-18 15:36:14,2025-04-15 14:48:24,600000
5165783674,77a Carmen Road,Christchurch City,Hornby,Canterbury,134,419,1.0,3.0,2 garage spaces,2,2025-02-11 13:15:52,2025-04-14 11:59:52,600000
5131917913,5/38A Steadman Road,Christchurch City,Broomfield,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 13:38:28,2025-04-14 10:45:28,0
5175863092,35 Wilson Street,Christchurch City,Islington,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-17 16:06:07,2025-04-14 17:49:26,540000
5130510778,1/28 Brixton Street,Christchurch City,Islington,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-20 15:44:00,2025-04-10 10:30:00,435000
5141456012,37 Branston Street,Christchurch City,Hornby,Canterbury,90,0,1.0,3.0,2 garage spaces,2,2025-01-27 12:39:50,2025-04-15 07:45:10,520000
5171077077,1/7 Seymour Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,Single Garage,1,2025-02-14 16:59:58,2025-04-15 10:02:01,0
5045058885,5/32 Amuri Street,Christchurch City,Hornby,Canterbury,107,0,2.0,3.0,2 open spaces,2,2024-11-29 11:11:59,2025-04-11 12:30:42,730000
5165976983,15 van Dieman Close,Christchurch City,Templeton,Canterbury,230,728,2.0,4.0,2 Car Garaging & 2 Carport.,2,2025-02-11 15:56:19,2025-04-14 08:23:19,810000
5154179064,16 Globe Bay Drive,Christchurch City,Templeton,Canterbury,164,519,2.0,4.0,2 garage spaces,2,2025-02-04 13:14:18,2025-04-15 11:21:18,0
5154104179,4/45 Amyes Road,Christchurch City,Hornby,Canterbury,121,134,2.0,3.0,1 garage spaces,1,2025-02-04 11:43:49,2025-04-15 09:50:49,0
5131822538,13 Parker Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,1 Car Garaging & 2 Offstreet.,3,2025-01-21 11:53:40,2025-04-10 06:03:40,0
5177037839,16 Colchester Place,Christchurch City,Templeton,Canterbury,170,668,1.0,4.0,2 Car Garaging & Lockup.,2,2025-02-18 10:16:42,2025-04-15 09:16:42,700000
5152903370,3A Neill Street,Christchurch City,Hornby,Canterbury,82,0,1.0,2.0,1 Car Garaging & Internal Access.,1,2025-02-03 15:31:32,2025-04-08 15:18:32,450000
5037979955,6 Bailey Street,Christchurch City,Templeton,Canterbury,120,145,2.0,3.0,,0,2024-11-25 11:50:02,2025-05-08 07:46:02,0
5026029926,43 Globe Bay Drive,Christchurch City,Templeton,Canterbury,392,967,2.0,4.0,3 garage spaces,3,2024-11-18 10:40:39,2025-04-14 13:38:09,0
5137011724,3/47 Amyes Road,Christchurch City,Hornby,Canterbury,106,119,2.0,3.0,1 garage spaces,1,2025-01-24 14:21:57,2025-05-12 15:07:22,0
5170422990,7A Ruakaka Street,Christchurch City,Hornby,Canterbury,0,807,1.0,3.0,Flexible off street parking space,6,2025-02-14 09:01:58,2025-04-13 08:26:18,640000
5158930819,5/19 Tower Street,Christchurch City,Hornby,Canterbury,80,0,1.0,2.0,,2,2025-02-07 08:46:54,2025-04-04 08:49:54,550000
5146378975,2 Magenta Place,Christchurch City,Broomfield,Canterbury,0,657,1.0,3.0,,1,2025-01-30 15:11:36,2025-04-08 11:18:36,0
5168779401,2/40 Brynley Street,Christchurch City,Hornby,Canterbury,0,0,1.0,2.0,2 open spaces,2,2025-02-13 11:25:27,2025-04-15 20:29:23,425000
5155941011,3/61 Neill Street,Christchurch City,Hornby,Canterbury,97,0,1.0,2.0,1 Car Garaging.,1,2025-02-05 16:44:56,2025-04-14 08:24:43,560000
5167451512,5 Miromiro Street,Christchurch City,Broomfield,Canterbury,0,374,2.0,3.0,1 garage spaces,1,2025-02-12 15:53:09,2025-04-15 08:46:41,0
5155871403,26 Boston Avenue,Christchurch City,Hornby,Canterbury,120,617,1.0,3.0,2 garage spaces,2,2025-02-05 15:53:57,2025-04-14 14:23:01,630000
5155586508,33 Steele Street,Christchurch City,Hornby,Canterbury,80,607,1.0,3.0,2 car garaging,2,2025-02-05 11:58:44,2025-04-10 08:47:02,560000
5155547606,21 Wycola Avenue,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-05 11:23:27,2025-04-11 12:22:37,0
5133313596,44 Miromiro Street,Christchurch City,Broomfield,Canterbury,0,166,2.0,3.0,"1 car garaging, 1 off street carpark",2,2025-01-22 12:00:09,2025-04-13 19:35:11,690000
5155406225, Lot 23 Te Whata Tuatoru,Christchurch City,Hornby,Canterbury,158,303,2.0,3.0,Offstreet parking and parking to front of the garage.,2,2025-02-05 09:08:36,2025-04-30 08:08:36,0
5165783674,77a Carmen Road,Christchurch City,Hornby,Canterbury,134,419,1.0,3.0,2 garage spaces,2,2025-02-11 13:15:52,2025-04-14 11:59:52,600000
5131917913,5/38A Steadman Road,Christchurch City,Broomfield,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 13:38:28,2025-04-14 10:45:28,0
5142840437,9 St Brendans Lane,Christchurch City,Templeton,Canterbury,0,0,1.0,2.0,"2 garage spaces, 1 open spaces",3,2025-01-28 12:53:31,2025-04-15 14:35:48,610000
5051526117,7A Taurima Street,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,,0,2024-12-03 11:45:52,2025-05-13 10:05:52,0
5141456012,37 Branston Street,Christchurch City,Hornby,Canterbury,90,0,1.0,3.0,2 garage spaces,2,2025-01-27 12:39:50,2025-04-15 07:45:10,520000
5171077077,1/7 Seymour Street,Christchurch City,Hornby,Canterbury,0,0,1.0,3.0,Single Garage,1,2025-02-14 16:59:58,2025-04-15 10:02:01,0
5045058885,5/32 Amuri Street,Christchurch City,Hornby,Canterbury,107,0,2.0,3.0,2 open spaces,2,2024-11-29 11:11:59,2025-04-11 12:30:42,730000
5146327410,3/8 Glenleith Lane,Christchurch City,Hei Hei,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-30 14:21:53,2025-04-14 10:34:34,0
5169025287,2/105 Brynley Street,Christchurch City,Hornby,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-02-13 14:41:08,2025-04-15 10:50:55,580000
5168955928,49a Tauiwi Crescent,Christchurch City,Hei Hei,Canterbury,0,600,1.0,3.0,1 garage spaces,1,2025-02-13 13:43:45,2025-04-15 10:45:14,620000
5120823083,396 Wigram Road,Christchurch City,Wigram,Canterbury,0,300,,,,0,2024-11-01 17:37:00,2025-03-11 17:00:00,0
5177474201,46 Contrail Street,Christchurch City,Wigram,Canterbury,0,752,2.0,3.0,2 carport spaces,0,2025-02-18 16:43:44,2025-04-15 15:54:18,0
5165963762,30 Napier Drive,Christchurch City,Wigram,Canterbury,224,601,2.0,4.0,,4,2025-02-11 15:44:53,2025-04-14 09:57:53,0
5039999952,1/32 Wilson Street,Christchurch City,Islington,Canterbury,100,0,1.0,3.0,1 car garaging,1,2024-11-26 15:48:18,2025-04-07 12:45:18,440000
5131923580,25 Camelia Place,Christchurch City,Islington,Canterbury,110,617,1.0,3.0,2 Car Garaging.,2,2025-01-21 13:43:45,2025-04-14 11:46:45,610000
5174528492,47 Gartrell Road,Christchurch City,Wigram,Canterbury,156,385,2.0,3.0,1 garage spaces,1,2025-02-16 18:45:32,2025-04-13 18:18:21,820000
4423645228,63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,1 open car spaces,1,2023-11-16 16:51:36,2025-05-12 14:36:20,0
5147005719,Unit 6/63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,,1,2025-01-30 21:24:33,2025-03-27 21:24:33,0
5146378975,2 Magenta Place,Christchurch City,Broomfield,Canterbury,0,657,1.0,3.0,,1,2025-01-30 15:11:36,2025-04-08 11:18:36,0
5146302405,8 The Runway,Christchurch City,Wigram,Canterbury,248,651,3.0,4.0,2 garage spaces,2,2025-01-30 14:02:35,2025-04-12 12:40:17,1060000
5123870959,34 Agathis Crescent,Christchurch City,Wigram,Canterbury,213,636,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-01-16 13:44:16,2025-04-14 14:43:20,1050000
5134912413,93 Skyhawk Road,Christchurch City,Wigram,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-01-23 10:29:23,2025-04-10 12:40:06,0
5122389107,10 Corsair Drive,Christchurch City,Wigram,Canterbury,0,458,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-01-15 16:45:54,2025-04-15 10:33:37,0
5122323788,24B Little Gem Road,Christchurch City,Wigram,Canterbury,211,630,2.0,4.0,2 garage spaces,2,2025-01-15 15:53:28,2025-05-12 11:03:32,0
5167451512,5 Miromiro Street,Christchurch City,Broomfield,Canterbury,0,374,2.0,3.0,1 garage spaces,1,2025-02-12 15:53:09,2025-04-15 08:46:41,0
5133402933,7 Grebe Place,Christchurch City,Wigram,Canterbury,185,468,2.0,4.0,2 garage spaces,2,2025-01-22 13:06:03,2025-04-14 11:39:39,0
5167295017,8 Christie Lane,Christchurch City,Wigram,Canterbury,148,321,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 13:49:18,2025-04-15 08:27:51,750000
5167257740,115A Foremans Road,Christchurch City,Islington,Canterbury,188,792,2.0,4.0,2 car garaging,2,2025-02-12 13:22:22,2025-04-14 09:39:21,700000
5155547606,21 Wycola Avenue,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-05 11:23:27,2025-04-11 12:22:37,0
5133313596,44 Miromiro Street,Christchurch City,Broomfield,Canterbury,0,166,2.0,3.0,"1 car garaging, 1 off street carpark",2,2025-01-22 12:00:09,2025-04-13 19:35:11,690000
5167122406,20 Rawnsley Terrace,Christchurch City,Wigram,Canterbury,193,625,2.0,4.0,2 garage spaces,2,2025-02-12 11:21:53,2025-04-15 17:58:28,950000
5120762576,5a Finsbury Street,Christchurch City,Islington,Canterbury,0,407,1.0,2.0,2 open spaces,2,2025-01-14 16:18:00,2025-04-14 13:42:00,470000
5131917913,5/38A Steadman Road,Christchurch City,Broomfield,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 13:38:28,2025-04-14 10:45:28,0
5051526117,7A Taurima Street,Christchurch City,Hei Hei,Canterbury,0,0,1.0,3.0,,0,2024-12-03 11:45:52,2025-05-13 10:05:52,0
5175863092,35 Wilson Street,Christchurch City,Islington,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-17 16:06:07,2025-04-14 17:49:26,540000
5130510778,1/28 Brixton Street,Christchurch City,Islington,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-20 15:44:00,2025-04-10 10:30:00,435000
5146327410,3/8 Glenleith Lane,Christchurch City,Hei Hei,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-30 14:21:53,2025-04-14 10:34:34,0
5146301343,6 Azara Way,Christchurch City,Wigram,Canterbury,205,592,2.0,4.0,2 garage spaces,2,2025-01-30 14:01:47,2025-04-09 14:19:47,960000
5168955928,49a Tauiwi Crescent,Christchurch City,Hei Hei,Canterbury,0,600,1.0,3.0,1 garage spaces,1,2025-02-13 13:43:45,2025-04-15 10:45:14,620000
5168663438,41 Longspur Avenue,Christchurch City,Wigram,Canterbury,208,650,2.0,2.0,3 car garaging,3,2025-02-13 10:05:50,2025-04-13 10:10:11,960000
5122249964,5/6 Washbournes Road,Christchurch City,Wigram,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-15 15:03:45,2025-04-13 20:51:33,0
5017809282,2 Red Checkers Place,Christchurch City,Wigram,Canterbury,234,682,3.0,4.0,2 garage spaces,2,2024-11-13 15:37:54,2025-04-02 11:51:54,940000
5155774379,23 Broken Run,Christchurch City,Wigram,Canterbury,252,732,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-05 14:30:15,2025-04-15 12:49:57,970000
5167359504,4 Azara Way,Christchurch City,Wigram,Canterbury,184,521,2.0,3.0,2 garage spaces,2,2025-02-12 14:42:54,2025-04-15 15:00:25,940000
5167133162,3/18 Washbournes Road,Christchurch City,Wigram,Canterbury,120,0,1.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 11:31:54,2025-04-11 07:51:57,0
5028135845,3 Millstead Lane,Christchurch City,Casebrook,Canterbury,0,463,2.0,4.0,2 garage spaces,2,2024-11-19 16:20:21,2025-04-14 10:25:21,1060000
5165973567,413 Yaldhurst Road,Christchurch City,Russley,Canterbury,130,809,1.0,3.0,2 garage spaces,2,2025-02-11 15:53:21,2025-04-14 10:06:21,0
5132013279,40 Grayshott Avenue,Christchurch City,Casebrook,Canterbury,316,513,3.0,5.0,2 garage spaces,2,2025-01-21 15:21:56,2025-04-14 09:54:56,1510000
5177345515,7 Bernadette Street,Christchurch City,Aidanfield,Canterbury,223,693,2.0,4.0,2 car garaging,2,2025-02-18 15:01:14,2025-04-15 14:34:12,960000
5120607442,50b Karnak Crescent,Christchurch City,Russley,Canterbury,230,869,2.0,3.0,,5,2025-01-14 14:11:33,2025-04-11 14:53:33,900000
5177329363,20 Caroline Way,Christchurch City,Northwood ,Canterbury,238,638,3.0,4.0,2 garage spaces,2,2025-02-18 14:42:26,2025-04-15 13:47:53,860000
5177279019,31 Sails Street,Christchurch City,Papanui,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2025-02-18 14:05:56,2025-04-15 14:46:52,640000
5142830350,1/38a Sawyers Arms Road,Christchurch City,Northcote,Canterbury,80,0,1.0,2.0,1 Car Garaging & Internal Access.,1,2025-01-28 12:44:25,2025-04-14 15:14:25,510000
5142809526,3 Walter Case Drive,Christchurch City,Casebrook,Canterbury,190,567,2.0,4.0,2 car garaging,2,2025-01-28 12:26:09,2025-04-14 09:47:09,0
5142752967,4 Baldoyle Way,Christchurch City,Casebrook,Canterbury,234,833,3.0,4.0,2 car garaging,2,2025-01-28 11:30:57,2025-04-14 11:26:57,0
5177113776,438A Greers Road,Christchurch City,Bishopdale,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2025-02-18 11:38:36,2025-04-15 12:33:50,0
5177041162,"4 Rakau Lane, Lot 60 Styx Mill Park",Christchurch City,Casebrook,Canterbury,170,413,2.0,3.0,,2,2025-02-18 10:20:16,2025-05-13 09:20:16,0
5131310649,Lot 66/7 Rakau Lane,Christchurch City,Casebrook,Canterbury,161,408,2.0,3.0,,2,2024-07-25 07:49:00,2025-04-14 23:50:00,0
5152979884,308 Highsted Road,Christchurch City,Casebrook,Canterbury,0,491,2.0,4.0,2 garage spaces,2,2025-02-03 16:43:42,2025-04-15 08:51:16,1240000
5141623970,3 Ginaty Lane,Christchurch City,Aidanfield,Canterbury,321,1202,3.0,5.0,2 car garaging,2,2024-12-05 11:30:00,2025-04-08 12:52:00,1300000
5050108596,9/27 Harewood Road,Christchurch City,Papanui,Canterbury,63,0,1.0,2.0,,1,2024-12-02 14:25:58,2025-02-24 14:25:58,0
5118978069,44 Bibiana Street,Christchurch City,Aidanfield,Canterbury,199,672,2.0,4.0,2 garage spaces,2,2025-01-13 13:27:48,2025-04-15 13:12:45,860000
5152724953,28 Glenturret Drive,Christchurch City,Casebrook,Canterbury,259,573,2.0,4.0,,4,2025-02-03 12:40:39,2025-04-14 09:51:39,1300000
5118883066,45 Eastling Street,Christchurch City,Casebrook,Canterbury,150,658,1.0,4.0,2 garage spaces,2,2025-01-13 12:12:45,2025-04-04 15:16:45,710000
5152587228,65 Cavendish Road,Christchurch City,Casebrook,Canterbury,100,450,1.0,3.0,2 garage spaces,2,2025-02-03 10:32:32,2025-04-14 14:30:06,0
5141298033,21 Murmont Street,Christchurch City,Bishopdale,Canterbury,160,0,2.0,2.0,2 car garaging,2,2025-01-27 10:12:37,2025-04-14 07:56:37,700000
5171478953,15 Saddleback Green,Christchurch City,Aidanfield,Canterbury,0,788,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-14 21:29:31,2025-04-14 15:51:10,1030000
5148454443,"2, 4 & 5/34 Vagues Road",Christchurch City,Papanui,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2025-01-31 16:29:27,2025-04-14 10:07:56,0
5136970536,70 St James Avenue,Christchurch City,Papanui,Canterbury,200,441,3.0,4.0,Garages: 2,2,2025-01-24 13:52:21,2025-04-14 11:52:19,960000
5033284929,23 Northcote Road,Christchurch City,Papanui,Canterbury,0,0,1.0,3.0,,3,2024-11-22 12:40:16,2025-04-01 09:49:16,640000
5170616860,"38 Tulett Park Drive, Lot 79 Styx Mill Park",Christchurch City,Casebrook,Canterbury,174,467,2.0,4.0,,2,2025-02-14 11:32:04,2025-05-09 10:32:04,0
5147856276,10 Woodhurst Drive,Christchurch City,Casebrook,Canterbury,240,641,2.0,4.0,2 Car Garaging & 2 Offstreet.,4,2025-01-31 09:58:54,2025-04-13 09:17:17,900000
5124209047,154 Harewood Road,Christchurch City,Papanui,Canterbury,184,650,3.0,5.0,"2 garage spaces, 2 open car spaces",4,2025-01-16 17:32:10,2025-04-14 11:17:46,0
5146449350,9 Watermill Boulevard,Christchurch City,Northwood ,Canterbury,0,604,2.0,4.0,2 garage spaces,2,2025-01-30 15:52:36,2025-04-15 14:40:51,1570000
5124004286,12 Waterford Avenue,Christchurch City,Northwood ,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-01-16 15:29:22,2025-04-15 19:08:33,0
5112459810,37A Karnak Crescent,Christchurch City,Russley,Canterbury,100,0,1.0,2.0,1 garage spaces,1,2025-01-09 15:18:57,2025-04-14 23:00:23,0
5169085881,54 Bethel Crescent,Christchurch City,Bishopdale,Canterbury,110,698,1.0,3.0,2 garage spaces,2,2025-02-13 15:29:30,2025-04-15 10:28:48,740000
5169046033,25 Newmark Street,Christchurch City,Bishopdale,Canterbury,0,650,1.0,3.0,2 garage spaces,2,2025-02-13 15:02:23,2025-04-10 17:24:15,680000
5123917642,12 Kemsley Lane,Christchurch City,Casebrook,Canterbury,150,524,2.0,3.0,Garages: 2,2,2025-01-16 14:22:13,2025-04-14 13:11:02,0
5031381980,1/5 Purakanui Place,Christchurch City,Northwood ,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2024-11-21 12:31:15,2025-04-14 16:41:26,0
5146055477,39a O'Neill Avenue,Christchurch City,Northwood ,Canterbury,0,511,2.0,3.0,2 garage spaces,2,2025-01-30 11:03:55,2025-04-02 15:41:55,720000
